Player#,Sport,Day,Start time,Duration,Distance (km),Average heart rate (bpm),Maximum heart rate (bpm),Average speed(km/h),Speed max(km/h),Calories,Fat percentage of calories (%),Training load,Cardio load,Muscle load,Perceived load,Player's estimate (RPE),Team_Role
23,Soccer,03/26/2022,13:19:13,2:14:58,9.71,150,230,4.3,29.3,1490,28,285,254,,,,Midfielder
23,Soccer,03/28/2022,11:21:32,1:10:42,3.36,122,202,2.9,21.7,500,43,63,56,,,,Midfielder
24,Soccer,08/20/2021,15:45:42,1:53:51,3.34,125,228,2.8,29.7,542,45,63,74,,,,Forward
24,Soccer,08/21/2021,19:48:24,1:31:43,6.96,148,234,4.6,31.2,934,33,135,141,,,,Forward
24,Soccer,08/24/2021,13:48:23,0:00:39,0.03,212,215,2.5,7.5,4,0,0,0,,,,Forward
24,Soccer,08/24/2021,13:44:47,0:02:05,0.21,145,206,6.1,14.7,15,67,0,1,,,,Forward
24,Soccer,08/24/2021,6:28:34,1:22:25,3.48,130,234,2.5,30.8,636,43,68,85,,,,Forward
24,Soccer,08/25/2021,6:29:44,1:52:27,3.64,128,235,1.9,23.3,873,45,92,101,,,,Forward
24,Soccer,08/26/2021,18:00:46,1:26:35,5.84,148,235,4.1,30.4,847,32,118,125,,,,Forward
24,Soccer,08/27/2021,16:04:33,1:35:24,2.87,133,235,1.8,34.9,795,41,96,105,,,,Forward
24,Soccer,08/28/2021,18:54:56,0:23:47,1.64,158,229,4.6,31,229,27,30,37,,,,Forward
24,Soccer,08/31/2021,15:25:01,1:47:39,5.84,137,218,3.3,27.4,962,38,125,134,,,,Forward
24,Soccer,9/1/2021,15:25:26,1:25:04,4.74,133,226,3.3,30,725,43,77,92,,,,Forward
24,Soccer,9/2/2021,15:30:04,1:13:59,3.02,121,221,2.4,24.6,517,51,43,56,,,,Forward
24,Soccer,9/4/2021,11:28:27,1:16:46,3.84,132,213,3.2,26.2,670,42,67,69,,,,Forward
24,Soccer,9/10/2021,15:32:44,1:21:38,3.99,134,233,3,28.2,813,41,86,91,,,,Forward
24,Soccer,9/11/2021,9:01:17,1:08:13,2.67,129,219,2.3,27.1,619,47,51,59,,,,Forward
24,Soccer,09/14/2021,15:33:05,1:45:32,2.32,131,219,2.1,28.5,442,57,30,41,,,,Forward
24,Soccer,09/14/2021,14:30:56,0:13:45,0.44,114,144,2.2,8.6,32,29,0,2,,,,Forward
24,Soccer,09/15/2021,15:33:56,1:33:11,4.79,136,235,3.3,28.8,894,41,87,96,,,,Forward
24,Soccer,09/16/2021,9:12:42,0:03:48,0.32,105,123,5.1,9.4,21,65,0,1,,,,Forward
24,Soccer,09/16/2021,6:33:43,1:34:06,4.61,116,225,3.1,33,611,50,56,62,,,,Forward
24,Soccer,09/17/2021,13:22:36,1:41:09,5.98,137,221,3.6,28.9,1096,37,131,129,,,,Forward
24,Soccer,09/19/2021,15:32:35,1:51:40,7.08,129,234,3.8,31,1031,44,98,117,,,,Forward
24,Soccer,09/21/2021,15:32:13,1:31:48,4.42,121,232,2.9,23.6,750,44,69,74,,,,Forward
24,Soccer,09/22/2021,14:49:06,2:21:54,5.11,127,231,2.8,27.4,997,41,108,102,,,,Forward
24,Soccer,09/23/2021,15:27:36,1:10:44,2.84,116,233,2.4,29,541,51,41,50,,,,Forward
24,Soccer,09/24/2021,13:31:34,1:30:58,1.41,93,191,0.9,28.5,399,51,22,38,,,,Forward
24,Soccer,09/28/2021,15:34:58,1:42:21,6.13,138,231,3.6,23.6,1070,40,102,123,,,,Forward
24,Soccer,09/29/2021,15:33:11,1:43:44,5.81,128,224,3.5,29.8,914,42,87,98,,,,Forward
24,Soccer,10/1/2021,13:36:51,1:25:52,6.29,137,226,4.4,30.1,909,40,95,103,,,,Forward
24,Soccer,10/3/2021,14:13:50,2:28:26,5.77,114,235,2.3,33.6,971,50,61,95,,,,Forward
24,Soccer,10/5/2021,16:12:58,1:34:26,8.37,142,233,5.3,30.3,1033,36,117,123,,,,Forward
24,Soccer,10/6/2021,15:28:48,1:45:08,5.71,135,228,3.3,29.9,1067,37,122,119,,,,Forward
24,Soccer,10/8/2021,15:26:06,1:42:34,5.96,126,219,3.5,28.3,951,43,96,100,,,,Forward
24,Soccer,10/9/2021,10:56:26,1:19:15,3.81,127,223,2.9,26.9,710,45,62,74,,,,Forward
24,Soccer,10/10/2021,15:14:26,1:26:52,6.15,138,235,4.3,25.8,924,34,109,109,,,,Forward
24,Soccer,10/12/2021,16:08:20,1:50:09,5.4,134,229,2.9,30,1126,41,120,128,,,,Forward
24,Soccer,10/13/2021,15:28:37,1:28:54,5.51,127,214,3.7,26.7,764,52,48,77,,,,Forward
24,Soccer,10/14/2021,15:40:50,0:36:29,0,140,190,0,0,48,47,1,4,,,,Forward
24,Soccer,10/14/2021,14:43:57,0:00:56,0.01,154,208,0.3,5.5,9,0,1,1,,,,Forward
24,Soccer,10/15/2021,12:28:29,1:42:11,4.55,111,223,2.7,29,656,59,26,60,,,,Forward
24,Soccer,10/19/2021,15:33:39,1:34:24,4.68,140,233,3,28.2,1063,38,121,122,,,,Forward
24,Soccer,10/20/2021,16:02:07,1:10:45,4.33,149,233,3.7,25.9,859,34,105,107,,,,Forward
24,Soccer,10/21/2021,6:58:23,0:52:31,3.31,132,226,3.8,25.1,528,38,61,57,,,,Forward
24,Soccer,10/21/2021,6:34:36,0:09:52,0.17,108,183,1.1,7.8,46,45,1,3,,,,Forward
24,Soccer,10/22/2021,17:32:06,1:27:00,4.47,120,223,3.1,30,722,48,61,72,,,,Forward
24,Soccer,10/24/2021,15:01:30,1:39:22,5.56,118,230,3.4,30.2,731,46,58,78,,,,Forward
24,Soccer,10/28/2021,15:36:30,1:02:26,3.26,127,230,3.1,20.1,526,50,36,53,,,,Forward
24,Soccer,10/31/2021,15:39:01,1:44:26,8.27,142,223,4.8,30.1,1199,38,134,138,,,,Forward
24,Soccer,11/2/2021,15:49:23,1:40:20,4.36,130,228,2.6,28.3,953,43,90,97,,,,Forward
24,Soccer,11/3/2021,15:36:26,1:30:03,5.51,136,233,3.7,28.1,870,42,78,103,,,,Forward
24,Soccer,11/5/2021,15:42:05,1:21:57,3.07,129,234,2.8,27.7,623,38,50,66,,,,Forward
24,Soccer,11/6/2021,10:05:54,0:53:21,2.02,119,232,2.3,22.9,418,50,30,37,,,,Forward
24,Soccer,11/7/2021,13:46:41,2:15:21,5.49,125,236,2.4,28.7,1236,46,112,125,,,,Forward
24,Soccer,11/9/2021,15:58:53,1:03:26,3.81,140,231,3.6,24,653,39,65,75,,,,Forward
24,Soccer,11/10/2021,15:33:50,1:36:09,5.6,129,229,3.5,29.5,932,41,101,97,,,,Forward
24,Soccer,11/14/2021,13:13:37,1:08:46,4.37,144,237,3.9,26.5,777,32,100,94,,,,Forward
24,Soccer,11/16/2021,15:32:10,1:41:50,5.67,131,227,3.5,31.3,947,42,83,100,,,,Forward
24,Soccer,11/17/2021,17:25:20,0:21:35,0.01,114,217,0,6.2,148,40,13,19,,,,Forward
24,Soccer,11/17/2021,15:51:46,1:30:23,4.88,128,236,3.2,27.6,838,45,77,85,,,,Forward
24,Soccer,11/18/2021,16:42:25,0:16:57,0.65,118,210,2.3,26.9,127,56,5,11,,,,Forward
24,Soccer,11/19/2021,15:56:47,0:50:52,1.79,116,210,2.1,23.3,389,50,30,35,,,,Forward
24,Soccer,1/11/2022,15:30:16,1:42:16,5.1,148,230,3,24.8,1198,34,145,150,,,,Forward
24,Soccer,1/12/2022,12:26:46,0:00:42,0.01,108,113,1.2,4.7,3,0,0,0,,,,Forward
24,Soccer,1/12/2022,10:55:19,1:30:14,4.75,134,224,3.2,27.9,836,38,78,92,,,,Forward
24,Soccer,01/13/2022,15:27:18,1:01:42,6.77,125,216,6.6,17,547,38,60,55,,,,Forward
24,Soccer,01/14/2022,12:05:06,1:33:14,6.43,134,226,4.3,30.9,891,41,82,101,,,,Forward
24,Soccer,01/18/2022,15:32:47,1:41:40,5.72,142,229,3.4,25.4,1149,35,138,132,,,,Forward
24,Soccer,01/19/2022,11:30:30,0:53:25,4,139,237,4.5,24.6,584,33,70,69,,,,Forward
24,Soccer,01/21/2022,13:26:32,0:51:32,1.78,127,235,2.1,35.3,447,44,35,42,,,,Forward
24,Soccer,01/24/2022,11:04:42,1:26:55,5.08,149,239,3.5,26.7,1072,29,151,136,,,,Forward
24,Soccer,01/25/2022,15:33:37,1:00:25,1.92,135,228,1.9,18.9,625,39,71,66,,,,Forward
24,Soccer,01/27/2022,15:34:11,1:44:43,6.61,125,235,3.8,24.5,890,42,76,90,,,,Forward
24,Soccer,01/28/2022,12:22:48,1:56:28,7.99,138,232,4.4,29.9,1073,38,101,131,,,,Forward
24,Soccer,01/31/2022,11:05:53,1:35:35,4.94,141,237,3.1,22.4,1051,38,113,118,,,,Forward
24,Soccer,2/8/2022,15:40:33,0:54:22,2.6,141,216,2.9,26.3,594,37,70,69,,,,Forward
24,Soccer,2/9/2022,11:16:22,1:35:53,5.96,120,226,3.7,26.4,766,48,59,73,,,,Forward
24,Soccer,2/10/2022,15:34:46,1:42:54,5.51,134,220,3.2,24.4,988,46,81,106,,,,Forward
24,Soccer,2/11/2022,12:37:15,1:47:53,8.57,127,234,4.8,27.4,919,49,60,95,,,,Forward
24,Soccer,02/15/2022,15:25:02,1:56:26,7.37,138,226,3.8,25.4,1164,44,105,137,,,,Forward
24,Soccer,02/16/2022,11:05:43,0:36:01,4.58,115,209,7.6,27.3,264,48,21,24,,,,Forward
24,Soccer,02/18/2022,12:01:38,1:32:39,5.59,128,229,3.6,22,857,46,72,87,,,,Forward
24,Soccer,02/21/2022,11:25:58,1:55:30,4.64,120,233,2.4,25,929,51,69,93,,,,Forward
24,Soccer,02/23/2022,11:12:23,1:10:01,3.87,132,232,3.3,23.4,671,45,54,70,,,,Forward
24,Soccer,02/25/2022,13:21:22,1:20:52,4.15,136,219,3.1,26.1,794,44,67,84,,,,Forward
24,Soccer,02/28/2022,11:10:50,1:12:00,3.68,137,219,3.6,23,611,40,60,72,,,,Forward
24,Soccer,3/1/2022,15:52:11,1:48:06,4.66,129,230,2.6,31,990,45,86,109,,,,Forward
24,Soccer,3/2/2022,11:02:51,1:28:03,4.56,131,235,3.1,22.3,852,43,85,89,,,,Forward
24,Soccer,3/4/2022,12:37:15,1:49:43,8.31,136,237,4.5,33.1,1053,46,82,120,,,,Forward
24,Soccer,03/14/2022,11:03:43,0:39:03,3.48,140,224,5.4,46.6,391,43,34,45,,,,Forward
24,Soccer,03/15/2022,15:33:57,1:45:24,6.12,133,221,3.5,26,925,45,71,101,,,,Forward
24,Soccer,03/17/2022,15:31:44,2:02:14,7.17,141,227,3.5,28.2,1337,41,140,154,,,,Forward
24,Soccer,03/18/2022,12:14:22,1:38:20,3.83,109,217,2.3,22.6,608,55,30,56,,,,Forward
24,Soccer,03/24/2022,15:33:52,1:45:32,6.34,132,226,3.6,27.7,987,45,78,97,,,,Forward
24,Soccer,03/26/2022,13:23:15,2:00:46,7.61,136,233,3.8,28.1,1282,38,149,154,,,,Forward
24,Soccer,03/28/2022,12:44:10,0:03:30,0.18,127,188,3,7,30,51,2,3,,,,Forward
24,Soccer,03/28/2022,11:22:04,1:14:02,3.3,136,228,2.7,22.9,718,43,61,80,,,,Forward
25,Soccer,01/13/2022,15:36:49,0:50:21,5.88,132,189,7.2,19,466,30,73,60,,,,Midfielder
25,Soccer,01/14/2022,11:59:20,1:35:55,7.35,136,207,4.6,33.7,966,33,146,120,,,,Midfielder
25,Soccer,01/18/2022,15:28:54,1:53:17,6.53,143,184,3.5,26.5,1266,28,207,167,,,,Midfielder
25,Soccer,01/19/2022,11:21:27,1:02:52,4.31,140,204,4.3,29.4,625,33,94,79,,,,Midfielder
25,Soccer,01/21/2022,13:19:55,0:21:41,2.78,170,228,7.7,22.7,255,35,29,46,,,,Midfielder
25,Soccer,01/22/2022,8:00:24,1:54:25,8.86,140,234,4.9,31.3,1104,34,154,142,,,,Midfielder
25,Soccer,01/24/2022,11:02:10,1:23:40,5.2,143,184,3.8,26.7,921,28,147,118,,,,Midfielder
25,Soccer,01/25/2022,15:31:59,1:01:50,2.01,140,184,1.9,21.7,674,30,107,85,,,,Midfielder
25,Soccer,01/27/2022,15:42:51,1:34:32,7.79,151,199,4.9,26.1,1159,27,200,159,,,,Midfielder
25,Soccer,01/28/2022,12:00:31,2:15:32,8.01,120,229,3.7,38.7,1038,40,130,124,,,,Midfielder
25,Soccer,01/31/2022,11:09:06,1:31:49,4.64,137,219,3,26.3,958,35,141,112,,,,Midfielder
25,Soccer,02/18/2022,12:01:45,1:31:51,6.5,148,216,4.2,30.3,1097,27,184,152,,,,Midfielder
25,Soccer,02/21/2022,10:54:01,2:23:14,4.96,120,210,2.1,26.8,1139,41,142,124,,,,Midfielder
25,Soccer,02/22/2022,16:01:16,1:43:25,4.87,127,225,2.8,31.7,902,36,125,117,,,,Midfielder
25,Soccer,02/23/2022,11:18:23,1:32:02,5.5,136,235,3.7,24.8,766,37,83,90,,,,Midfielder
25,Soccer,02/25/2022,13:15:00,1:31:46,5.56,137,228,3.7,27.3,933,31,141,117,,,,Midfielder
25,Soccer,02/28/2022,11:08:11,0:53:15,3.32,135,216,3.7,25.7,534,34,78,62,,,,Midfielder
25,Soccer,3/1/2022,15:20:48,2:18:46,9.63,145,208,4.2,33.8,1593,32,253,212,,,,Midfielder
25,Soccer,3/2/2022,11:05:55,1:31:31,4.08,125,218,2.7,26.1,751,43,87,77,,,,Midfielder
25,Soccer,3/4/2022,11:58:32,2:17:15,7.6,120,209,3.3,34.4,1081,36,152,129,,,,Midfielder
25,Soccer,03/14/2022,11:04:04,0:40:27,3.84,155,224,5.7,25.4,524,20,98,79,,,,Midfielder
25,Soccer,03/15/2022,15:35:36,1:43:12,6.27,138,187,3.6,30.1,1085,33,165,134,,,,Midfielder
25,Soccer,03/17/2022,15:32:10,2:06:23,7.53,141,208,3.6,28,1387,33,214,176,,,,Midfielder
25,Soccer,03/18/2022,12:15:15,1:33:02,4.47,130,191,2.9,29.2,838,41,108,90,,,,Midfielder
25,Soccer,03/19/2022,12:57:16,1:16:24,8.24,153,210,6.5,34.7,955,25,168,133,,,,Midfielder
25,Soccer,03/21/2022,11:08:19,1:11:04,3.87,137,206,3.3,24.7,741,33,111,86,,,,Midfielder
25,Soccer,03/22/2022,15:35:05,1:39:16,6.15,133,212,3.9,29.8,920,34,133,109,,,,Midfielder
25,Soccer,03/24/2022,15:36:24,1:43:27,6.57,131,223,3.8,28.5,979,35,140,120,,,,Midfielder
25,Soccer,03/26/2022,13:18:19,2:15:37,8.66,135,233,3.8,31,1340,34,200,176,,,,Midfielder
25,Soccer,03/28/2022,11:35:08,1:01:06,3.65,136,178,3.7,27.2,610,33,89,69,,,,Midfielder
26,Soccer,01/20/2021,15:30:07,0:34:11,2.45,159,199,4.6,22.2,397,17,71,68,,,,Defender
26,Soccer,01/21/2021,15:31:06,1:43:27,5.75,145,228,3.4,28.8,1098,33,150,148,,,,Defender
26,Soccer,01/22/2021,15:33:49,1:45:31,5.23,127,223,3.2,28.6,810,42,75,105,,,,Defender
26,Soccer,01/24/2021,14:28:32,2:03:57,8.11,144,232,4,30.9,1312,32,188,171,,,,Defender
26,Soccer,01/26/2021,15:24:45,1:59:05,6.4,138,226,3.2,28.6,1170,37,149,143,,,,Defender
26,Soccer,01/28/2021,15:31:26,1:51:58,7.32,137,233,3.9,31.2,1095,33,157,132,,,,Defender
26,Soccer,01/29/2021,15:33:45,1:46:46,6.3,142,239,3.5,29.6,1127,35,157,137,,,,Defender
26,Soccer,01/31/2021,14:34:25,2:13:21,9.85,137,228,4.7,30.8,1272,32,178,159,,,,Defender
26,Soccer,2/2/2021,15:31:05,1:54:44,4.88,134,186,2.6,33.1,1094,39,142,116,,,,Defender
26,Soccer,2/3/2021,15:35:28,1:41:29,4.9,125,179,2.9,26.4,804,43,88,81,,,,Defender
26,Soccer,2/4/2021,15:35:24,1:35:22,4.86,126,235,3.2,25.1,736,44,84,79,,,,Defender
26,Soccer,2/5/2021,15:27:54,1:22:53,3.58,120,222,2.6,28.1,571,49,48,62,,,,Defender
26,Soccer,2/6/2021,12:34:17,0:42:17,3.28,149,218,4.7,26.8,461,25,71,66,,,,Defender
26,Soccer,2/9/2021,15:24:04,1:22:10,3.14,130,219,2.3,26.7,706,42,77,80,,,,Defender
26,Soccer,2/12/2021,15:23:18,2:15:26,4.73,133,219,2.1,29.1,1240,38,160,143,,,,Defender
26,Soccer,02/14/2021,12:40:15,2:08:55,9.25,135,238,4.3,32.7,1187,36,152,148,,,,Defender
26,Soccer,02/17/2021,15:30:14,1:18:41,4.9,150,217,3.7,30.1,912,27,146,124,,,,Defender
26,Soccer,02/18/2021,15:21:43,1:36:05,3.18,116,185,2,30.1,622,52,46,61,,,,Defender
26,Soccer,02/19/2021,15:30:55,2:08:45,5.53,133,213,2.7,29.3,1101,38,129,129,,,,Defender
26,Soccer,02/21/2021,14:29:47,2:10:24,8.97,133,239,4.5,32.8,1090,34,148,137,,,,Defender
26,Soccer,02/23/2021,15:30:01,2:01:59,5.49,129,219,3.1,31.8,858,32,101,109,,,,Defender
26,Soccer,02/24/2021,15:37:06,1:30:30,5.62,136,228,3.7,25.7,860,37,112,100,,,,Defender
26,Soccer,02/25/2021,15:27:08,1:06:33,3.65,123,196,3.3,24.6,483,49,40,51,,,,Defender
26,Soccer,3/2/2021,16:05:13,1:30:49,4.98,149,228,3.8,27,897,27,145,122,,,,Defender
26,Soccer,3/3/2021,15:18:58,1:44:47,6.28,126,235,3.6,28.3,857,41,99,91,,,,Defender
26,Soccer,3/9/2021,15:33:50,1:31:27,5.13,137,230,3.4,29.5,863,38,107,104,,,,Defender
26,Soccer,3/10/2021,15:19:51,1:46:54,5.97,138,208,3.8,31.9,930,32,130,115,,,,Defender
26,Soccer,3/11/2021,15:31:01,0:59:14,3.94,135,219,4,29.1,538,37,65,63,,,,Defender
26,Soccer,03/16/2021,15:30:07,1:26:50,4.46,134,233,3.1,29.4,780,36,94,90,,,,Defender
26,Soccer,03/18/2021,15:31:56,0:52:45,2.82,127,208,4.3,22.9,281,49,12,38,,,,Defender
26,Soccer,03/23/2021,15:38:07,1:35:18,6.06,145,231,4,25.2,1004,28,157,132,,,,Defender
26,Soccer,03/25/2021,15:33:07,1:00:05,3.35,124,191,3.3,23,475,43,52,47,,,,Defender
26,Soccer,03/30/2021,15:33:39,1:29:14,6.23,137,186,4.2,33.6,877,34,125,103,,,,Defender
26,Soccer,03/31/2021,15:33:15,1:10:18,3.37,143,238,3,26.5,739,27,112,109,,,,Defender
26,Soccer,4/6/2021,15:31:20,1:49:55,5.18,141,199,3.1,28,1057,30,160,132,,,,Defender
26,Soccer,4/7/2021,15:47:29,1:20:12,3.89,129,228,3.1,26.3,556,28,75,66,,,,Defender
26,Soccer,04/13/2021,15:31:25,1:44:48,4.35,137,219,2.6,24,963,36,126,116,,,,Defender
26,Soccer,04/14/2021,15:39:07,1:26:13,5.01,141,198,3.9,32.4,801,32,128,108,,,,Defender
26,Soccer,04/15/2021,15:32:27,1:10:05,3.4,116,221,2.9,28.1,450,52,32,43,,,,Defender
26,Soccer,04/16/2021,14:01:47,1:01:19,6.02,155,219,5.9,33.5,737,24,120,105,,,,Defender
26,Soccer,04/21/2021,15:38:05,1:25:08,4.41,133,205,3.1,30.1,771,38,97,88,,,,Defender
26,Soccer,08/16/2021,15:16:13,2:25:58,4.47,119,214,2,65.4,946,45,96,93,,,,Defender
26,Soccer,08/16/2021,8:57:16,1:41:31,5.01,143,185,3,27,1086,30,165,133,,,,Defender
26,Soccer,08/17/2021,9:19:34,1:17:07,4.7,143,202,3.7,27.7,834,32,123,97,,,,Defender
26,Soccer,08/18/2021,8:54:16,1:47:43,4.8,129,203,2.7,27.9,933,42,109,95,,,,Defender
26,Soccer,08/19/2021,16:59:09,2:01:41,7.11,152,230,3.6,29.2,1378,22,232,204,,,,Defender
26,Soccer,08/20/2021,15:35:04,2:04:48,3.23,126,234,2.3,40.9,626,39,74,66,,,,Defender
26,Soccer,08/21/2021,20:04:44,1:31:22,5.95,145,190,3.9,29.7,982,27,158,136,,,,Defender
26,Soccer,08/24/2021,8:25:35,0:01:20,0.08,148,152,3.5,9.2,8,45,0,1,,,,Defender
26,Soccer,08/24/2021,6:28:57,1:26:46,4.28,126,205,3,28.1,701,42,78,70,,,,Defender
26,Soccer,08/25/2021,6:31:50,1:40:26,5.01,129,197,3,31.6,852,39,106,93,,,,Defender
26,Soccer,08/26/2021,17:59:47,1:31:57,5.41,141,238,3.5,32.1,932,29,140,124,,,,Defender
26,Soccer,08/27/2021,16:05:26,1:32:30,2.81,114,160,1.8,28.1,583,52,47,50,,,,Defender
26,Soccer,08/28/2021,16:56:14,2:23:13,5.03,123,204,2.3,31,986,45,119,113,,,,Defender
26,Soccer,08/31/2021,15:24:46,1:47:34,5.7,132,216,3.2,31.5,942,33,129,114,,,,Defender
26,Soccer,9/1/2021,15:25:42,1:32:15,5.3,134,228,3.4,29.3,858,35,119,99,,,,Defender
26,Soccer,9/2/2021,15:30:59,1:16:54,2.69,106,201,2.1,20.9,380,56,22,32,,,,Defender
26,Soccer,9/4/2021,11:29:15,1:05:03,3.54,138,195,3.4,31.4,630,30,93,75,,,,Defender
26,Soccer,9/7/2021,15:27:02,1:22:35,4.17,127,208,3,23.8,691,40,83,71,,,,Defender
26,Soccer,9/9/2021,15:33:06,0:43:21,3.61,146,204,5,28.6,460,29,67,58,,,,Defender
26,Soccer,9/10/2021,15:32:44,1:15:20,4.17,130,218,3.3,38.4,673,40,83,68,,,,Defender
26,Soccer,9/11/2021,8:52:03,1:20:17,3.35,125,210,2.5,23.6,616,46,56,61,,,,Defender
26,Soccer,09/17/2021,13:44:37,1:16:36,3.87,140,224,3,33.6,776,32,114,97,,,,Defender
26,Soccer,09/21/2021,15:27:56,1:31:40,4.73,134,213,3.1,25.7,857,36,116,98,,,,Defender
26,Soccer,09/22/2021,14:48:23,2:10:03,6.65,133,190,3.1,27.4,1202,39,152,126,,,,Defender
26,Soccer,09/23/2021,15:26:38,1:14:14,3.17,123,188,2.6,23.3,579,45,62,56,,,,Defender
26,Soccer,09/24/2021,13:39:16,1:23:09,4.9,137,219,3.6,34.3,775,33,100,93,,,,Defender
26,Soccer,01/24/2022,11:04:48,1:22:23,1.99,112,223,1.4,22.1,482,45,44,51,,,,Defender
26,Soccer,01/25/2022,15:32:04,1:01:39,0.63,104,182,0.6,13.6,288,52,19,29,,,,Defender
26,Soccer,01/27/2022,15:41:30,1:13:23,1.83,116,175,1.5,21.6,476,46,45,46,,,,Defender
26,Soccer,01/28/2022,12:20:42,1:58:42,3.35,111,223,1.7,27.5,704,43,72,73,,,,Defender
26,Soccer,01/31/2022,11:07:27,1:29:46,4.39,133,238,2.9,24.3,805,34,113,99,,,,Defender
26,Soccer,2/8/2022,15:27:44,0:57:43,3.07,133,233,3.2,26.4,496,35,63,53,,,,Defender
26,Soccer,2/9/2022,11:02:52,1:22:02,3.46,126,183,2.5,40,664,39,83,72,,,,Defender
26,Soccer,2/10/2022,15:37:53,1:22:18,4.87,146,181,3.6,33.3,913,29,143,114,,,,Defender
26,Soccer,02/16/2022,11:01:13,0:57:11,3.56,113,175,3.7,23.9,355,42,37,38,,,,Defender
26,Soccer,3/1/2022,15:21:19,0:37:28,0.37,102,142,0.6,11.8,160,62,5,13,,,,Defender
26,Soccer,3/2/2022,11:03:30,1:09:20,4.16,139,179,3.6,25.9,699,32,103,81,,,,Defender
26,Soccer,3/4/2022,12:35:03,1:39:48,6.5,135,181,3.9,31.3,953,34,133,111,,,,Defender
26,Soccer,03/14/2022,11:04:09,0:39:56,3.09,146,211,4.7,22.5,444,22,75,66,,,,Defender
26,Soccer,03/15/2022,15:33:49,1:44:20,5.32,138,224,3.1,27.4,1028,33,148,130,,,,Defender
26,Soccer,03/17/2022,15:31:57,2:09:28,5.93,130,194,2.7,32.4,1146,41,140,121,,,,Defender
26,Soccer,03/19/2022,15:59:27,1:35:31,7.68,157,208,5.5,27.9,1042,24,181,147,,,,Defender
26,Soccer,03/21/2022,11:05:40,0:49:56,2.7,138,219,3.2,28.1,498,32,73,58,,,,Defender
26,Soccer,03/22/2022,15:33:53,1:56:45,5.02,128,216,2.9,28.6,867,37,113,100,,,,Defender
26,Soccer,03/24/2022,15:34:10,1:34:20,5.73,122,208,3.6,27.9,721,42,81,72,,,,Defender
26,Soccer,03/26/2022,13:20:48,2:23:34,8.1,128,232,3.4,30.4,1178,35,156,158,,,,Defender
26,Soccer,03/28/2022,12:44:25,0:02:56,0.16,102,140,3.2,6.9,12,63,0,0,,,,Defender
26,Soccer,03/28/2022,11:19:42,1:12:12,3.49,121,170,2.9,27.1,544,45,58,50,,,,Defender
27,Soccer,01/16/2020,11:01:28,0:32:17,2.51,153,234,4.7,22.3,353,25,60,55,,,,Forward
27,Soccer,01/21/2020,12:10:48,1:11:39,3.8,144,183,3.4,22.1,677,24,110,84,,,,Forward
27,Soccer,01/22/2020,12:15:05,0:35:23,4.54,147,185,7.7,19.1,381,24,66,53,,,,Forward
27,Soccer,01/23/2020,12:21:43,1:16:07,3.13,144,205,2.5,19.6,782,29,125,100,,,,Forward
27,Soccer,01/24/2020,11:56:49,1:13:57,2.38,138,193,1.9,18.1,708,35,101,80,,,,Forward
27,Soccer,01/27/2020,11:10:21,1:43:36,6.94,147,206,4,28.9,1132,31,180,137,,,,Forward
27,Soccer,01/29/2020,11:04:11,1:19:47,4.65,133,168,3.5,23.3,694,37,93,73,,,,Forward
27,Soccer,01/30/2020,12:05:31,0:39:39,4.16,143,179,6.3,19.3,403,29,64,50,,,,Forward
27,Soccer,01/31/2020,12:20:48,0:12:11,0.67,136,196,3.3,17.6,109,39,13,12,,,,Forward
27,Soccer,2/3/2020,11:04:50,1:56:50,6.77,136,180,3.5,25.7,1065,37,146,118,,,,Forward
27,Soccer,2/7/2020,12:03:55,1:27:38,4.76,137,174,3.3,26.5,822,36,116,90,,,,Forward
27,Soccer,2/10/2020,11:06:59,1:53:37,7.09,145,176,3.7,25.8,1205,32,187,143,,,,Forward
27,Soccer,2/12/2020,11:01:50,1:19:58,4.52,133,186,3.4,26.8,676,36,93,75,,,,Forward
27,Soccer,02/19/2020,11:04:27,1:36:55,4.97,131,171,3.1,26.7,815,38,106,83,,,,Forward
27,Soccer,02/24/2020,11:02:31,1:25:51,5.45,147,178,3.8,28.5,940,29,153,114,,,,Forward
27,Soccer,02/27/2020,12:02:51,1:25:43,5.07,134,175,3.6,26.6,768,37,106,82,,,,Forward
27,Soccer,02/28/2020,12:04:47,1:20:57,4.25,129,189,3.2,28.8,662,42,79,66,,,,Forward
27,Soccer,3/3/2020,11:58:47,1:41:23,4.5,135,182,2.7,22.8,919,37,126,101,,,,Forward
27,Soccer,3/4/2020,7:01:46,0:45:50,3.42,144,188,4.5,21.3,468,28,76,62,,,,Forward
27,Soccer,03/23/2021,15:32:29,1:23:48,5.11,140,224,3.7,28.1,887,32,133,109,,,,Forward
27,Soccer,03/24/2021,15:16:29,1:43:19,6.06,135,235,3.9,27.2,924,34,130,109,,,,Forward
27,Soccer,03/25/2021,15:32:01,1:10:40,3.68,127,176,3.1,23.2,620,40,77,63,,,,Forward
27,Soccer,03/30/2021,15:33:13,1:25:57,6.13,141,179,4.3,30.9,935,32,142,111,,,,Forward
27,Soccer,03/31/2021,15:33:48,1:11:33,2.64,117,194,2.2,27.7,525,48,52,48,,,,Forward
27,Soccer,4/6/2021,15:27:36,1:52:53,5.25,137,188,3,26.8,1079,34,155,129,,,,Forward
27,Soccer,8/9/2021,17:18:03,2:34:01,4.07,124,205,1.8,27.4,951,50,125,104,,,,Forward
